Unnamed: 0,recipe_id,recipe_name,aver_rate,image_url,review_nums,calories,fat,carbohydrates,protein,cholesterol,sodium,fiber,ingredients_list
21633,232159,Blueberry Cream Cheese Pie,4.67,http://images.media-allrecipes.com/userphotos/720x405/3286332.jpg,6,26,44,20,10,24,9,14,"['heavy whipping cream', 'cream cheese', ""confectioners' sugar"", 'lemon juice', 'vanilla extract', 'baked pie crust', 'bananas sliced', 'blueberry pie filling']"
7107,151927,Cinderella Pumpkin Bowl with Vegetables and Sausage,4.67,https://images.media-allrecipes.com/userphotos/250x250/128237.jpg,6,21,20,21,27,10,36,31,"['Cinderella pumpkin', 'kielbasa sausage', 'carrots', 'celery ribs', 'large onion', 'garlic', 'parsnips peeled and cubed (optional)', 'rutabagas peeled and cubed (optional)', 'cabbage coarsely chopped (optional)', 'green bell pepper', 'red bell pepper', 'head broccoli cut into florets', 'zucchini cut into chunks', 'canned', 'chicken broth', 'cooked white', 'chopped fresh parsley', 'red pepper flakes', 'envelope dry onion soup mix', 'dried Italian seasoning', 'salt and ground black pepper to taste']"
33853,25216,Banana Crepes,4.62,https://images.media-allrecipes.com/userphotos/720x405/5441.jpg,239,26,44,20,16,49,10,15,"['all-purpose flour', ""confectioners' sugar"", 'eggs', 'milk', 'butter', 'vanilla extract', 'salt', 'butter', 'packed brown sugar', 'ground cinnamon', 'ground nutmeg', 'half-and-half cream', 'bananas halved lengthwise', 'whipped heavy cream', 'ground cinnamon']"
18120,78093,Honey Baked Apples,4.44,http://images.media-allrecipes.com/userphotos/720x405/24548.jpg,31,13,4,20,3,3,1,16,"['green apples', 'fresh cranberries', 'water', 'packed brown sugar', 'honey', 'scoops vanilla ice cream']"
4068,20982,Grilled Cheese and Bacon Potatoes,4.38,https://images.media-allrecipes.com/userphotos/720x405/1017965.jpg,10,32,50,22,39,19,38,32,"['bacon', 'large baking potatoes', 'processed cheese food', 'salt and pepper to taste']"
23545,218576,Avon's End of Summer Sunday Morning Peach Coffee Cake,4.54,http://images.media-allrecipes.com/userphotos/720x405/1431482.jpg,18,21,26,20,15,16,14,22,"['brown sugar', 'maple syrup', 'peach yogurt', 'very ripe banana mashed', 'butter', 'egg', 'steel cut oats', 'all-purpose flour', 'wheat flour', 'baking powder', 'baking soda', 'ground cinnamon', 'salt', 'chopped ripe peach', 'chopped pecans', 'wheat flour', 'brown sugar', 'butter', 'ground cinnamon']"
7111,246140,Pad Thai Noodles,4.0,https://images.media-allrecipes.com/userphotos/720x405/4388004.jpg,1,27,22,21,72,49,25,14,"['thick rice stick noodles', 'vegetable oil', 'raw peanuts', 'Thai chile peppers', 'shallot minced', 'garlic', 'boneless chicken', 'extra-firm tofu cut into matchsticks', 'white sugar', 'tamarind paste', 'fish sauce', 'ground white pepper', 'egg', 'large shrimp', 'bean sprouts (optional)', 'chopped fresh chives (optional)', 'lime juiced']"
11274,47015,Quick and Easy Pancit,4.32,https://images.media-allrecipes.com/userphotos/720x405/4519193.jpg,289,18,8,21,36,12,32,29,"['dried rice noodles', 'vegetable oil', 'onion', 'garlic', 'diced cooked chicken breast meat', 'small head cabbage thinly sliced', 'carrot', 'soy sauce', 'lemons']"
28579,246455,Overnight Oats Blueberry Smoothie Bowl,5.0,https://images.media-allrecipes.com/userphotos/720x405/3314778.jpg,2,18,10,22,15,0,5,37,"['rolled oats', 'unsweetened vanilla-flavored almond milk divided', 'frozen banana chopped', 'blueberries', 'vanilla extract', 'maple syrup', 'Topping:', 'flaked coconut', 'fresh blueberries', 'chia seeds']"
43354,235315,Paleo Oatmeal (Not Really Oatmeal At All),4.4,http://images.media-allrecipes.com/userphotos/720x405/1382868.jpg,12,31,55,22,33,93,7,31,"['apple diced', 'raisins', 'coconut oil', 'ground cinnamon', 'pumpkin pie spice', 'banana', 'eggs', 'almond milk', 'almond butter', 'splash vanilla extract', 'ground walnuts', 'ground pecans', 'maple syrup']"
41579,258158,Purple Sweet Potato Cakes,5.0,https://images.media-allrecipes.com/userphotos/720x405/4520484.jpg,1,15,6,20,10,0,3,19,"['purple sweet potatoes', 'lukewarm water', 'glutinous rice flour', 'olive oil']"
24014,12446,Sweet Potato Pecan Pie,4.56,http://images.media-allrecipes.com/userphotos/720x405/2789290.jpg,56,26,45,20,12,30,14,14,"['unbaked pie crust', 'cooked and mashed sweet potatoes', 'eggs', 'white sugar', 'salt', 'ground cinnamon', 'ground ginger', 'ground cloves', 'light cream', 'butter', 'packed brown sugar', 'chopped pecans']"
11377,217817,Honey-Spice Drumsticks,4.05,https://images.media-allrecipes.com/userphotos/250x250/976446.jpg,31,30,37,21,69,43,34,5,"['Heinz Tomato Ketchup', 'honey', 'finely grated orange zest', 'orange juice', 'Heinz Worcestershire Sauce', 'chopped fresh rosemary', 'garlic', 'ground cumin', 'pepper', 'chicken drumsticks']"
48489,254257,Bellini Slushie,5.0,https://images.media-allrecipes.com/userphotos/720x405/3669467.jpg,1,18,1,20,3,0,1,14,"['frozen peach chunks', 'peach schnapps', 'bottle Champagne chilled']"
35066,131198,Tropical Shrimp Scampi,4.0,https://images.media-allrecipes.com/userphotos/250x250/192957.jpg,12,26,32,20,47,39,22,13,"['linguine pasta', 'olive oil', 'pineapple juice', 'no-pulp orange juice', 'grated orange zest', 'lemon zest', 'salt', 'pepper', 'garlic', 'medium shrimp', 'chopped fresh parsley', 'grated Parmesan cheese']"
41859,84698,"Salmon, Rice, and Fried Tomatoes",4.28,https://images.media-allrecipes.com/userphotos/250x250/196052.jpg,24,31,32,21,72,56,25,8,"['uncooked long grain white rice', 'water', 'lemon pepper', 'dried dill weed divided', 'vegetable oil', 'salmon', 'tomato', 'eggs beaten', 'all-purpose flour']"
28625,256440,Purple Power Smoothie,4.0,https://images.media-allrecipes.com/userphotos/720x405/4272742.jpg,1,19,10,26,18,0,4,54,"['bananas', 'large kale leaves stems removed', 'frozen blueberries', 'almond milk', 'water', 'ground flax seeds', 'dates pitted']"
20128,216586,Dutch Bokkenpootjes - Goat's Feet,3.71,http://images.media-allrecipes.com/userphotos/250x250/545591.jpg,5,23,23,20,45,3,3,1,"['Almond Meringue Cookies:', 'egg whites', 'white sugar', 'almond meal', 'ground cinnamon', 'zest from 1 lemon', 'vanilla extract', 'Buttercream Filling:', 'butter', ""confectioners' sugar sifted"", 'vanilla extract', 'bittersweet chocolate chopped']"
26870,10681,Cream Cheese Chocolate Chip Cookies,3.83,http://images.media-allrecipes.com/userphotos/720x405/3144469.jpg,62,28,47,20,14,14,16,7,"['cream cheese', 'margarine', 'white sugar', 'packed brown sugar', 'egg', 'vanilla extract', 'all-purpose flour', 'baking powder', 'salt', 'milk chocolate chips']"
20527,21134,Candied Apples II,4.14,http://images.media-allrecipes.com/userphotos/720x405/280191.jpg,131,12,1,20,1,0,1,13,"['apples', 'white sugar', 'light corn syrup', 'water', 'red food coloring']"
21187,253149,MiChoChi Ice Cream Pie (Mint Chocolate Chip),4.5,http://images.media-allrecipes.com/userphotos/720x405/3648469.jpg,1,26,47,20,11,16,10,9,"['chocolate wafer cookies', 'non-dairy butter', 'LACTAID® Mint Chocolate Chip Ice Cream', 'mini chocolate chips', 'Chocolate syrup']"
9831,99904,Easiest Slow Cooker French Dip,4.53,https://images.media-allrecipes.com/userphotos/720x405/3278776.jpg,133,38,46,23,94,37,59,15,"['beef sirloin roast', 'dry au jus mix', 'water', 'provolone cheese', 'hoagie rolls split lengthwise']"
7013,20848,Waynesboroughs,4.0,https://images.media-allrecipes.com/userphotos/720x405/1059469.jpg,11,27,38,20,32,47,23,18,"['large potatoes', 'pork sausage', 'eggs', 'flour tortillas']"
28427,11779,Linguini with Broccoli and Red Peppers,4.25,https://images.media-allrecipes.com/userphotos/720x405/5217782.jpg,85,20,17,20,26,3,6,22,"['linguini pasta', 'fresh broccoli chopped', 'extra virgin olive oil', 'butter', 'garlic', 'red bell pepper', 'garlic salt', 'grated Parmesan cheese']"
12467,244686,"Summer Vegetable Cavatelli with Fresh Corn ""Cream""",4.44,https://images.media-allrecipes.com/userphotos/720x405/2953771.jpg,9,23,29,20,31,8,32,21,"['Corn ""Cream"":', 'ears fresh white corn', 'chicken broth', 'Pasta:', 'olive oil', 'diced bacon', 'diced sweet red pepper', 'diced zucchini', 'salt and pepper to taste', 'cayenne pepper', 'cavatelli pasta', 'corn ""cream,""', 'halved sweet cherry tomatoes', 'chopped Italian parsley', 'finely sliced fresh basil leaves', 'grated Parmigiano-Reggiano cheese']"
2529,173960,Taiwanese Sesame Oil Chicken Stew,4.14,https://images.media-allrecipes.com/userphotos/720x405/4582444.jpg,5,59,106,28,78,34,87,20,"['bone-in chicken', 'vegetable oil', 'rice wine', 'dark sesame oil', 'light sesame oil', 'fresh ginger root', 'water', 'uncooked somen noodles']"
2464,36016,Lamb Shanks with Ancho Chile Honey Glaze,4.44,https://images.media-allrecipes.com/userphotos/250x250/808120.jpg,23,31,28,27,78,29,45,51,"['olive oil', 'lamb shanks', 'onion', 'garlic', 'dried ancho chiles', 'chicken broth', 'tomato puree', 'ground cumin', 'bay leaf', 'salt and pepper to taste', 'dried ancho chiles stemmed and seeded', 'boiling water', 'honey', 'grated orange zest', 'plain yogurt', 'chopped fresh cilantro', 'salt to taste']"
39962,261831,Baileys 5-Minute Fudge,4.8,https://images.media-allrecipes.com/userphotos/720x405/4783719.jpg,10,26,45,20,15,7,10,3,"['cooking spray', 'bag dark chocolate chips', 'bag milk chocolate chips', 'sweetened condensed milk', 'Baileys® Irish Cream', 'lightly toasted Piedmont hazelnuts chopped divided', 'currants', 'flaky sea salt']"
26704,213568,Penny's Whiskey Cake,4.7,http://images.media-allrecipes.com/userphotos/720x405/4077402.jpg,29,29,46,20,11,28,21,5,"['chopped walnuts', 'yellow cake mix', 'instant French vanilla pudding mix', 'cold water', 'vegetable oil', 'eggs', 'whiskey', 'butter', 'water', 'white sugar', 'whiskey']"
25792,12618,Fruit Pizza II,4.81,http://images.media-allrecipes.com/userphotos/720x405/627670.jpg,326,27,46,20,11,16,16,5,"['refrigerated sugar cookie dough', 'cream cheese', 'frozen whipped topping thawed', 'sliced fresh strawberries', 'white sugar', 'salt', 'cornstarch', 'orange juice', 'lemon juice', 'water', 'orange zest']"
29443,231876,Raisin Plantains,4.0,https://images.media-allrecipes.com/userphotos/720x405/1201022.jpg,1,12,3,20,5,0,8,17,"['vegetable oil', 'chopped onion', 'large green plantains peeled and grated', 'raisins', 'salt']"
29543,12915,Spicy Potato Soup I,3.93,https://images.media-allrecipes.com/userphotos/720x405/712487.jpg,13,17,8,22,16,0,1,37,"['large potatoes', 'red bell peppers', 'serrano chiles finely chopped', 'salt to taste', 'ground black pepper to taste', 'paprika', 'vegetable oil', 'water']"
36130,215419,Farfalle Pasta with Zucchini and Lemon-Cream Sauce,3.5,https://images.media-allrecipes.com/userphotos/250x250/458816.jpg,13,27,37,20,42,20,21,15,"['farfalle (bow tie) pasta', 'milk ricotta cheese', 'mascarpone cheese', 'grated Parmesan cheese', 'grated fresh lemon peel', 'chopped fresh basil', 'extra-virgin olive oil', 'thinly sliced zucchini', 'garlic', 'salt divided', 'ground black pepper']"
28365,230303,Apple Cinnamon Breakfast Quinoa,3.54,https://images.media-allrecipes.com/userphotos/720x405/5117628.jpg,11,16,5,21,17,0,1,30,"['quinoa', 'water', 'apple juice', 'ground cinnamon', 'small Granny Smith apple', 'agave syrup']"
45350,132097,Sweet Potato Enchiladas,4.59,http://images.media-allrecipes.com/userphotos/250x250/624035.jpg,152,32,46,24,40,25,33,44,"['sweet potatoes', 'cream cheese', 'green onions', 'chili powder', 'ground cumin (optional)', 'dried oregano', 'salt', 'ground black pepper', 'vegetable oil for frying', 'corn tortillas', 'enchilada sauce', 'shredded Monterey Jack cheese']"
44623,18504,Buttermilk Biscuits II,4.19,http://images.media-allrecipes.com/userphotos/720x405/787422.jpg,23,28,48,20,18,21,47,7,"['self-rising flour', 'white sugar', 'salt', 'shortening', 'heavy cream', 'buttermilk', 'butter']"
48096,259286,Zucchini Noodle and Cannellini Bean Quinoa Bowl,5.0,https://images.media-allrecipes.com/userphotos/720x405/5132818.jpg,1,30,29,26,54,6,51,52,"['zucchini spiralized', 'water', 'salt', 'quinoa rinsed', 'vegetable oil', 'garlic', 'drained and rinsed canned cannellini beans', 'cherry tomatoes halved', 'freshly grated Parmesan cheese', 'salt and ground black pepper to taste']"
8217,32086,BBQ Chicken Pizza II,4.64,https://images.media-allrecipes.com/userphotos/250x250/105511.jpg,233,25,25,20,52,16,44,11,"['pre-baked pizza crust', 'barbecue sauce', 'diced grilled chicken', 'chopped red bell pepper', 'chopped green bell pepper', 'chopped red onion', 'shredded Monterey Jack cheese']"
19754,223077,What (Chocolate) Dreams Are Made Of Cake,4.0,http://images.media-allrecipes.com/userphotos/720x405/3918174.jpg,2,52,119,28,26,92,20,17,"[""devil's food cake mix"", 'water', 'vegetable oil', 'large eggs', 'bar semisweet baking chocolate chopped', 'cream cheese', 'unflavored gelatin', 'cold water', 'boiling water', 'heavy whipping cream', 'white sugar', 'egg yolks', 'white sugar', 'all-purpose flour', 'unflavored gelatin', 'heavy whipping cream', 'vanilla extract', 'miniature semisweet chocolate chips', 'heavy whipping cream', 'butter']"
48200,214980,Cappuccino Pound Cake with Bittersweet Chocolate,4.5,https://images.media-allrecipes.com/userphotos/250x250/686739.jpg,4,27,48,20,14,47,10,7,"['all-purpose flour', 'baking soda', 'butter', 'cream cheese', 'white sugar', 'brown sugar', 'eggs', 'vanilla extract', 'instant espresso powder', 'chopped dark chocolate', ""confectioners' sugar""]"
2259,237011,Fiesta Chicken and Black Bean Enchiladas from Mission®,4.62,https://images.media-allrecipes.com/userphotos/720x405/1111622.jpg,18,36,37,30,116,37,89,49,"['Mission® Soft Taco Flour Tortillas', 'Cooking spray', 'chicken broth', 'skinless boneless chicken breast', 'medium onion', 'red pepper', 'black beans rinsed drained', 'corn kernels', 'packed chopped fresh cilantro', 'diced green chiles', 'grated low-fat sharp Cheddar cheese', 'fat-free sour cream', 'enchilada sauce', 'Hot pepper sauce such as Tabasco®', 'Salt and pepper to taste']"
46018,29879,Holiday Meal For Two,4.38,https://images.media-allrecipes.com/userphotos/720x405/3662036.jpg,9,61,79,35,147,113,245,40,"['dry bread stuffing mix', 'Cornish game hens', 'seasoning salt', 'frozen green beans', 'all-purpose flour', 'chicken broth']"
8969,215207,Apricot Chicken Curry,4.78,https://images.media-allrecipes.com/userphotos/250x250/700985.jpg,8,32,36,24,80,39,7,37,"['chicken drumsticks', 'salt and pepper to taste', 'olive oil', 'garlic', 'red pepper flakes', 'apricot nectar', 'cornstarch', 'water', 'Madras curry powder', 'dried apricots', 'large onion', 'large green bell pepper', 'carrots', 'fresh green chile pepper', 'chopped water chestnuts (optional)']"
21667,12582,Chocolate Pecan Pie IV,4.56,http://images.media-allrecipes.com/userphotos/250x250/529531.jpg,48,26,47,20,12,30,15,13,"['recipe pastry for a 9 inch single crust pie', 'butter', 'squares unsweetened chocolate', 'eggs', 'white sugar', 'salt', 'light corn syrup', 'pecan halves']"
7045,201010,Apricot Pork Tenderloin,4.5,https://images.media-allrecipes.com/userphotos/250x250/939159.jpg,88,22,18,20,48,29,8,2,"['pork tenderloin', 'softened butter', 'salt and pepper to taste', 'ground thyme', 'garlic powder', 'apricot preserves', 'honey', 'dry sherry']"
43682,235828,Apple Pie French Toast,4.0,http://images.media-allrecipes.com/userphotos/720x405/1090495.jpg,3,28,47,20,25,90,25,13,"['apples peeled and thinly sliced', 'lemon juice', 'butter', 'all-purpose flour', 'brown sugar', 'white sugar', 'water', 'eggs', 'milk', 'ground cinnamon', 'vanilla extract', 'loaf thick-cut bread', 'frozen butter']"
10424,231696,Corned Beef Irish Feast,3.33,https://images.media-allrecipes.com/userphotos/720x405/4487181.jpg,3,29,31,24,55,32,52,44,"['corned beef brisket with spice packet', 'brown sugar', 'fluid ounce) cans', 'quart beef stock', 'onion', 'garlic', 'bay leaves', 'black peppercorns', 'red potatoes', 'carrots', 'head cabbage cut into wedges']"
46138,234660,Rum and Raisin Banana Smoothie,5.0,https://images.media-allrecipes.com/userphotos/720x405/1124482.jpg,1,16,5,20,6,0,7,19,"['almond milk', 'frozen banana cut into chunks', 'rum', 'honey', 'raisins', 'nutmeg']"
5894,192530,RO's Spaghetti and Meatballs,3.71,https://images.media-allrecipes.com/userphotos/250x250/194417.jpg,23,28,39,20,39,30,16,16,"['Tomato Sauce:', 'olive oil', 'garlic', 'large onion', 'diced tomatoes', 'chopped fresh basil', 'Meatballs:', 'ground beef', 'graham cracker crumbs', 'eggs', 'grated Parmesan cheese', 'chopped fresh parsley', 'olive oil', 'spaghetti', 'salt and pepper to taste', 'chopped fresh basil', 'grated Parmesan cheese']"
34491,228443,Authentic Pho,4.3,https://images.media-allrecipes.com/userphotos/720x405/1120315.jpg,71,25,17,21,70,25,141,18,"['beef soup bones', 'onion', 'fresh ginger', 'salt', 'pods star anise', 'fish sauce', 'quarts water', 'dried rice noodles', 'beef top sirloin', 'chopped cilantro', 'chopped green onion', 'bean sprouts', 'Thai basil', 'lime cut into 4 wedges', 'hoisin sauce (optional)', 'chile-garlic sauce (such as Sriracha®) (optional)']"
9339,242478,Buffalo or Barbeque Chicken and Rice Wraps,4.75,https://images.media-allrecipes.com/userphotos/720x405/2404258.jpg,5,20,17,20,40,15,59,20,"[""UNCLE BEN'S® Ready Rice® Whole Grain Brown"", 'shredded cooked chicken breast', ""Buffalo-style hot pepper sauce (such as Frank's® Red Hot®)"", 'shredded Cheddar cheese', 'shredded lettuce', 'whole-wheat tortillas', 'baby carrots', 'celery sticks', 'reduced fat ranch dressing divided']"
13761,142002,Cheese and Bacon-Stuffed Pasta Shells,3.62,https://images.media-allrecipes.com/userphotos/720x405/1054020.jpg,26,34,55,21,51,33,22,16,"['jumbo pasta shells', 'olive oil', 'smoked bacon', 'small onion', 'garlic', 'fresh bread crumbs', 'cream cheese', 'chopped fresh parsley', 'ground black pepper to taste', 'tomato puree', 'chopped fresh rosemary', 'fresh Buffalo mozzarella']"
32069,137346,Cream Cheese Fruit Salad,4.68,https://images.media-allrecipes.com/userphotos/720x405/4463976.jpg,19,24,42,20,10,10,4,18,"['cream cheese', 'white sugar', 'frozen whipped topping thawed', 'bananas peeled and sliced', 'crushed pineapple', 'fruit cocktail drained', 'large Jonagold apple peeled and chopped', 'sweetened flaked coconut', 'maraschino cherries drained and halved (optional)', 'chopped pecans (optional)', 'golden raisins (optional)']"
33794,81317,Garlic Dill New Potatoes,4.48,https://images.media-allrecipes.com/userphotos/720x405/370288.jpg,226,16,11,20,12,6,7,22,"['medium red potatoes', 'butter', 'chopped fresh dill', 'minced garlic', 'salt']"
34749,216708,Yam and Turnip Stew with Mini-Biscuits,4.25,https://images.media-allrecipes.com/userphotos/720x405/995762.jpg,4,22,25,21,20,1,20,32,"['all-purpose flour', 'baking powder', 'margarine', 'sunflower seeds', 'grated Parmesan cheese', 'milk divided', 'vegetable oil', 'onion', 'carrots', 'turnips chopped', 'small yam peeled and diced', 'celery', 'chopped broccoli', 'ground coriander', 'dried oregano', 'dried basil', 'salt and ground black pepper to taste', 'diced tomatoes', 'vegetable broth']"
34686,220547,"Potato, Leek, and Pea Soup",3.5,https://images.media-allrecipes.com/userphotos/720x405/1121186.jpg,4,18,7,22,26,5,46,37,"['butter', 'leeks (white and pale green parts only) thinly sliced', 'potato', 'quarts chicken broth', 'frozen peas', 'dried tarragon', 'milk', 'salt and ground black pepper to taste']"
26688,18464,Mum's Irish Apple Pie,4.64,http://images.media-allrecipes.com/userphotos/720x405/10577.jpg,65,26,47,20,11,29,7,14,"['all-purpose flour', 'cake flour', 'salt', 'white sugar', 'unsalted butter', 'shortening', 'sour cream', 'lemon juice', 'large Granny Smith apples', 'white sugar', 'all-purpose flour', 'ground nutmeg', 'lemon juice', 'egg']"
39446,222734,Homemade Veggie Pizza,4.78,https://images.media-allrecipes.com/userphotos/720x405/1278775.jpg,15,20,13,20,35,16,52,21,"['active dry yeast', 'warm water', 'all-purpose flour', 'white sugar', 'dried oregano', 'salt', 'egg', 'extra-virgin olive oil', 'diced tomatoes', 'tomato paste', 'small onion', 'dried oregano', 'garlic', 'onion powder', 'kosher salt', 'ground black pepper', 'shredded mozzarella cheese', 'chopped green bell pepper (optional)', 'chopped onion (optional)', 'sliced fresh mushrooms (optional)', 'shredded mozzarella cheese']"
23710,258224,Tiramisu Poke Cake,5.0,http://images.media-allrecipes.com/userphotos/720x405/4541463.jpg,2,28,46,20,17,58,20,2,"['Cake:', 'moist white cake mix (such as Betty Crocker® SuperMoist®)', 'water', 'eggs', 'vegetable oil', 'Poke Drizzle:', 'sweetened condensed milk', 'coffee-flavored liqueur (such as Kahlua®)', 'unsweetened cocoa powder', 'instant espresso powder', 'sea salt divided', 'Topping:', 'egg yolks', 'white sugar', 'cream cheese', 'coffee-flavored liqueur (such as Kahlua®)', 'heavy whipping cream', 'unsweetened cocoa powder']"
17698,16721,Vegetarian Pasties,3.96,http://images.media-allrecipes.com/userphotos/250x250/386307.jpg,20,39,59,28,42,58,44,56,"['all-purpose flour', 'salt', 'baking powder', 'butter', 'eggs', 'distilled white vinegar', 'water', 'dry lentils', 'potatoes', 'onion', 'olive oil', 'salt']"
27634,238424,Grammy's German Potato Salad,4.73,https://images.media-allrecipes.com/userphotos/720x405/1285613.jpg,13,19,17,21,15,0,10,32,"['white potatoes', 'large onion', 'white sugar', 'dry mustard', 'salt', 'cider vinegar divided', 'ground black pepper', 'vegetable oil']"
3075,246191,Arroz de Braga (Portuguese Rice),4.0,https://images.media-allrecipes.com/userphotos/720x405/3438945.jpg,3,27,31,20,52,22,60,10,"['oil', 'onion', 'chicken thighs', 'chicken drumsticks', 'cubed cooked ham', 'smoked pork sausages', 'links pork sausage', 'rice', 'tomatoes chopped', 'red bell pepper', 'spring onions', 'salt', 'chopped fresh parsley', 'water', 'chicken bouillon', 'leaves cabbage sliced', 'olive oil']"
5220,236589,Ed's Macaroni Jumble,4.25,https://images.media-allrecipes.com/userphotos/720x405/1130064.jpg,8,30,37,21,67,28,34,18,"['elbow macaroni', 'vegetable oil', 'lean ground beef', 'chopped onion', 'frozen corn', 'tomato sauce', 'ketchup', 'water', 'chili powder', 'white sugar', 'seasoned salt', 'grated Cheddar cheese']"
43184,231864,Sugar Free Banana Bread,4.5,http://images.media-allrecipes.com/userphotos/720x405/1077518.jpg,2,23,34,20,22,10,15,22,"['all-purpose flour', 'rice flour', 'stevia powder', 'baking powder', 'baking soda', 'salt', 'ripe bananas mashed', 'unsweetened almond milk', 'vegetable oil', 'egg', 'pine nuts (optional)', 'flax seeds (optional)']"
29694,254346,Matcha-Berry Swirl Smoothie,4.0,https://images.media-allrecipes.com/userphotos/720x405/4487739.jpg,1,13,1,21,7,0,1,29,"['fresh spinach', 'orange juice divided', 'frozen peaches', 'frozen pineapple chunks', 'frozen bananas halved divided', 'green tea powder (matcha)', 'frozen raspberries', 'frozen strawberries']"
41821,12833,Chili Tuna Roll-Ups,3.43,https://images.media-allrecipes.com/userphotos/720x405/587748.jpg,12,26,28,20,49,14,37,16,"['tuna', 'sweet chili sauce', 'green onions', 'water', 'flour tortillas', 'Neufchatel cheese']"
10150,222012,Mexican Lasagna with Cactus,4.33,https://images.media-allrecipes.com/userphotos/720x405/1097619.jpg,3,39,39,25,106,30,71,30,"['cooking spray', 'ground beef', 'envelopes taco seasoning mix', 'enchilada sauce divided', 'flour tortillas cut in half', 'fat-free refried beans', 'queso fresco (Mexican cheese) thinly sliced', 'shredded reduced-fat Mexican cheese blend', 'nopalitos (sliced cactus) drained']"
8056,223311,Portuguese Chicken and Spaghetti,2.0,https://images.media-allrecipes.com/userphotos/720x405/4556854.jpg,1,24,18,20,52,13,67,14,"['olive oil', 'small onion', 'garlic', 'skinless boneless chicken breasts', 'tomato paste', 'bottle beer', 'water', 'chicken bouillon', 'salt', 'Portuguese hot pepper sauce (pimenta)', 'paprika', 'ground black pepper', 'spaghetti']"
15276,245271,Chef John's Crab Rangoon,4.48,http://images.media-allrecipes.com/userphotos/720x405/2712864.jpg,29,29,46,20,36,24,60,7,"['cream cheese', 'crab meat drained well', 'chopped green onions', 'crushed garlic', 'soy sauce', 'fish sauce', 'Worcestershire sauce', 'salt', 'freshly ground black pepper', 'sesame oil', 'cayenne pepper', 'inch square) wonton wrappers', 'Canola oil for frying', 'Sauce:', 'ketchup', 'rice vinegar', 'brown sugar', 'sriracha hot sauce']"
6031,214765,Crazy Good Stuffing and Baked Chops,4.24,https://images.media-allrecipes.com/userphotos/720x405/1092722.jpg,24,32,37,21,72,28,75,11,"['sliced fresh mushrooms', 'onion', 'dry sherry', 'all-purpose flour', 'milk', 'condensed cream of mushroom soup', 'dry bread stuffing mix', 'butter', 'boneless pork chops', 'water', 'condensed cream of mushroom soup', 'milk']"
27538,244624,Holly Goodness Smoothie,3.0,https://images.media-allrecipes.com/userphotos/720x405/4485620.jpg,1,19,11,25,14,0,6,51,"['mango', 'small banana', 'frozen raspberries', 'almond milk', 'hemp milk', 'vanilla extract', 'chia seeds', 'hemp seeds', 'maca powder']"
1742,95012,Turkey Soup with Dressing Dumplings,4.62,https://images.media-allrecipes.com/userphotos/720x405/807253.jpg,24,26,38,20,31,14,35,20,"['roast turkey carcass', 'quarts water', 'medium onions', 'medium carrots', 'celery', 'leftover stuffing', 'egg whites', 'cooking spray', 'peas', 'corn kernels', 'cubed turnips', 'fresh green beans trimmed', 'jellied cranberry sauce', 'berry cranberry sauce', ""poultry seasoning such as Bell's"", 'salt and pepper to taste']"
35021,12884,Potato Soup with Fish and Cheese,4.48,https://images.media-allrecipes.com/userphotos/720x405/4259268.jpg,29,31,42,22,51,45,14,33,"['margarine', 'paprika', 'small onion', 'water', 'potatoes', 'half-and-half cream', 'cod fillets cubed', 'eggs lightly beaten', 'shredded Muenster cheese', 'salt to taste']"
39561,233365,Stuffed Red Pepper with Quinoa and Chickpeas,4.27,https://images.media-allrecipes.com/userphotos/720x405/5041700.jpg,13,23,19,25,33,2,26,51,"['olive oil', 'water', 'quinoa', 'garbanzo beans (chickpeas) drained and rinsed', 'stewed tomatoes (such as Del Monte® Stewed Tomatoes with Onions Celery and Green Peppers)', 'walnut pieces', 'golden raisins', 'green onions', 'lemon juiced', 'chili powder', 'garlic powder', 'dried mint leaves', 'ground cinnamon', 'large red bell peppers', 'crumbled goat cheese']"
5248,203299,Bean and Honey Burrito Casserole,3.97,https://images.media-allrecipes.com/userphotos/720x405/741734.jpg,59,22,19,20,43,15,24,20,"['cooked yellow rice', 'serving cooking spray', 'flour tortillas', 'prepared yellow mustard', 'sour cream', 'honey', 'diced red bell pepper', 'diced green bell pepper', 'garbanzo beans drained', 'black beans rinsed and drained', 'corn kernels', 'shredded cooked chicken', 'shredded mozzarella cheese', 'shredded Cheddar cheese', 'ground cumin', 'honey']"
22262,9990,Homemade Chocolate Sandwich Cookies,4.58,http://images.media-allrecipes.com/userphotos/250x250/8139.jpg,161,27,47,20,18,26,26,2,"[""devil's food cake mix"", 'eggs', 'shortening']"
35603,218715,Five Ingredient Pasta Toss,3.88,https://images.media-allrecipes.com/userphotos/720x405/2413710.jpg,12,21,24,21,29,0,26,32,"['extra-virgin olive oil', 'garlic', 'farfalle (bow tie) pasta', 'seasoned small white beans rinsed and drained', 'fire-roasted diced tomatoes with juice', 'chopped fresh basil leaves']"
6776,14586,Slumgullion,3.96,https://images.media-allrecipes.com/userphotos/250x250/640719.jpg,73,33,45,21,66,46,33,14,"['lean ground beef', 'kernel corn', 'condensed tomato soup', 'wide egg noodles', 'grated Parmesan cheese']"
